ID ,Producto,Km, Tipo, Costo
1,CELULAR_MOTOG6,14,1,1268
2,MOUSE_GENIUS,55,3,4480
3,CELULAR_MOTOG6,46,1,3412
4,MONITOR_SAMSUNG_24,51,3,4160
5,MONITOR_SAMSUNG_24,56,2,5040
6,MOUSE_GENIUS,48,2,3776
7,MONITOR_SAMSUNG_24,29,2,2503
8,MOUSE_GENIUS,32,2,2704
9,MONITOR_SAMSUNG_24,90,3,7280
10,TV_LG_54,24,2,2168
11,NOTEBOOK_HP,59,3,4800
12,CELULAR_MOTOG6,64,1,5450
13,MOUSE_GENIUS,93,1,7770
14,MOUSE_GENIUS,69,1,5850
15,TV_LG_54,88,1,7370
16,TECLADO_ESP,45,1,3345
17,TV_LG_54,104,3,8400
18,TECLADO_ESP,47,3,3229
19,MONITOR_SAMSUNG_24,18,3,1286
20,MOUSE_GENIUS,63,1,5370
21,MOUSE_GENIUS,71,3,5760
22,CELULAR_MOTOG6,84,2,7280
23,TECLADO_ESP,88,1,7370
24,TECLADO_ESP,11,3,817
25,MOUSE_GENIUS,36,3,2492
26,CELULAR_MOTOG5,36,3,2492
27,NOTEBOOK_HP,15,1,1335
28,NOTEBOOK_HP,109,3,8800
29,NOTEBOOK_HP,42,1,3144
30,NOTEBOOK_HP,52,3,4240
31,MONITOR_SAMSUNG_24,48,2,3776
32,TECLADO_ESP,36,2,2972
33,MOUSE_GENIUS,33,3,2291
34,CELULAR_MOTOG5,59,1,5050
35,TV_LG_54,28,1,2206
36,NOTEBOOK_HP,85,3,6880
37,MONITOR_SAMSUNG_24,48,2,3776
38,CELULAR_MOTOG5,92,1,7690
39,TECLADO_ESP,83,3,6720
40,TV_LG_54,45,3,3095
41,TV_LG_54,47,2,3709
42,MOUSE_GENIUS,59,2,5280
43,CELULAR_MOTOG6,97,2,8320
44,MONITOR_SAMSUNG_24,29,2,2503
45,MONITOR_SAMSUNG_24,102,2,8720
46,TECLADO_ESP,23,3,1621
47,CELULAR_MOTOG6,103,2,8800
48,MOUSE_GENIUS,54,2,4880
49,CELULAR_MOTOG6,87,1,7290
50,CELULAR_MOTOG6,19,1,1603
51,TV_LG_54,77,1,6490
52,CELULAR_MOTOG5,87,1,7290
53,MOUSE_GENIUS,16,1,1402
54,MOUSE_GENIUS,90,2,7760
55,TV_LG_54,107,2,9120
56,MONITOR_SAMSUNG_24,81,2,7040
57,TV_LG_54,68,2,6000
58,TECLADO_ESP,21,1,1737
59,TECLADO_ESP,42,1,3144
60,TECLADO_ESP,35,1,2675
61,MOUSE_GENIUS,98,1,8170
62,NOTEBOOK_HP,106,2,9040
63,CELULAR_MOTOG6,91,2,7840
64,TV_LG_54,22,3,1554
65,CELULAR_MOTOG5,63,1,5370
66,CELULAR_MOTOG6,30,2,2570
67,CELULAR_MOTOG6,34,1,2608
68,NOTEBOOK_HP,97,3,7840
69,CELULAR_MOTOG6,82,2,7120
70,TV_LG_54,38,2,3106
71,CELULAR_MOTOG6,56,3,4560
72,TV_LG_54,19,2,1833
73,TECLADO_ESP,29,3,2023
74,NOTEBOOK_HP,80,1,6730
75,MONITOR_SAMSUNG_24,18,3,1286
76,MONITOR_SAMSUNG_24,17,1,1469
77,CELULAR_MOTOG6,68,2,6000
78,TECLADO_ESP,95,2,8160
79,MONITOR_SAMSUNG_24,53,3,4320
80,TECLADO_ESP,82,3,6640
81,CELULAR_MOTOG5,31,2,2637
82,CELULAR_MOTOG6,101,1,8410
83,TV_LG_54,104,3,8400
84,CELULAR_MOTOG5,54,3,4400
